id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH001,Nguyễn Văn An,5/15/1990,nguyenvanan@email.com,Nam,P123456,901234567,Việt Nam,Kỹ sư phần mềm,3/1/2024,3/5/2024,Deluxe,2500000,Chơi game; Nghe nhạc Jazz; Đọc sách,Phòng tập hiện đại; Nhà hàng Á; Room Service; Giặt ủi quần áo
KH002,Mary Johnson,8/22/1985,mary.j@email.com,Nữ,US789012,912345678,Mỹ,Giáo viên,3/1/2024,3/7/2024,Suite,3500000,Yoga; Nghe nhạc cổ điển; Vẽ tranh,Massage & Spa; Hồ bơi ngoài trời; Nhà hàng Âu; Dịch vụ Concierge
KH003,Trần Thị Bình,12/10/1995,tranbinh@email.com,Nữ,P234567,923456789,Việt Nam,Bác sĩ,3/1/2024,3/6/2024,Standard,1800000,Xem phim; Đọc sách; Nấu ăn,Phòng tập hiện đại; Tour tham quan thành phố; Room Service
KH004,David Chen,3/25/1988,david.c@email.com,Nam,SG345678,934567890,Singapore,Doanh nhân,3/1/2024,3/8/2024,Executive,4000000,Chơi golf; Xem phim hành động; Sưu tầm rượu,Phòng họp/Hội nghị; Xe đưa đón sân bay; Nhà hàng Âu; Lobby Bar
KH005,Lê Hoàng Mai,7/30/1992,lemai@email.com,Nữ,P345678,945678901,Việt Nam,Marketing,3/1/2024,3/9/2024,Deluxe,2500000,Nhảy hiện đại; Tập yoga; Chụp ảnh,Massage & Spa; Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH006,Kim Min-ji,9/18/1993,minji.kim@email.com,Nữ,KR456789,956789012,Hàn Quốc,Nghệ sĩ,3/2/2024,3/10/2024,Suite,3500000,Chơi piano; Hát karaoke; Thưởng thức trà,Nhà hàng Á; Massage & Spa; Dịch vụ Concierge; Hồ bơi ngoài trời
KH007,Phạm Đức Thành,11/5/1987,ducthanh@email.com,Nam,P456789,967890123,Việt Nam,Kiến trúc sư,3/2/2024,3/12/2024,Standard,1800000,Vẽ tranh; Chụp ảnh; Leo núi,Tour tham quan thành phố; Room Service; Lobby Bar
KH008,Sarah Wilson,4/12/1991,sarah.w@email.com,Nữ,UK567890,978901234,Anh,Nhà văn,3/2/2024,3/13/2024,Executive,4000000,Viết truyện; Đọc sách; Thưởng thức opera,Tổ chức tiệc; Nhà hàng Âu; Xe đưa đón sân bay
KH009,Nguyễn Minh Tuấn,2/28/1994,minhtuan@email.com,Nam,P567890,989012345,Việt Nam,Kỹ sư,3/2/2024,3/14/2024,Deluxe,2500000,Chơi game online; Bơi lội; Đạp xe,Phòng tập hiện đại; Nhà hàng Á; Giặt ủi quần áo
KH010,Takashi Yamamoto,6/20/1986,takashi.y@email.com,Nam,JP678901,990123456,Nhật Bản,Giám đốc,3/2/2024,3/15/2024,Suite,3500000,Chơi golf; Thiền; Thư pháp,Phòng họp/Hội nghị; Nhà hàng Á; Massage & Spa; Dịch vụ Concierge
KH011,Emma Brown,1/15/1989,emma.b@email.com,Nữ,UK123457,901234568,Anh,Luật sư,3/3/2024,3/8/2024,Suite,3500000,Chơi tennis; Đọc sách; Thưởng thức rượu vang,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH012,Hoàng Văn Bình,3/20/1993,hvbinh@email.com,Nam,P678902,912345679,Việt Nam,Giảng viên,3/3/2024,3/7/2024,Deluxe,2500000,Guitar; Xem phim kinh dị; Chơi cờ vua,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH013,Liu Wei,12/5/1987,wei.liu@email.com,Nam,CN234568,923456790,Trung Quốc,Doanh nhân,3/3/2024,3/9/2024,Executive,4000000,Karaoke; Chơi golf; Sưu tầm đồng hồ,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH014,Sofia Garcia,8/25/1994,sofia.g@email.com,Nữ,ES345679,934567891,Tây Ban Nha,Nghệ sĩ,3/3/2024,3/8/2024,Standard,1800000,Múa Flamenco; Vẽ tranh; Nấu ăn,Tour tham quan thành phố; Nhà hàng Âu; Room Service
KH015,Trần Đức Long,11/30/1990,tdlong@email.com,Nam,P456790,945678902,Việt Nam,Bác sĩ,3/3/2024,3/10/2024,Deluxe,2500000,Chạy bộ; Nhiếp ảnh; Đọc sách y học,Nhà hàng Á; Lobby Bar; Room Service
KH016,Fouk,28/02/2002,Fouk22@email.com,Nam,PA536272,983672819,Lào,Doanh nhân,4/3/2024,3/15/2024,Premium,5500000,Đàn piano; Yoga; Thời trang,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH017,Anna Petrova,9/28/1992,anna.p@email.com,Nữ,RU891012,989012346,Nga,Nhà thiết kế,4/4/2024,3/20/2024,Suite,3500000,Game online; Bóng bàn; Lập trình,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH018,Nguyễn Thành Nam,4/15/1988,ntnam@email.com,Nam,P901234,990123457,Việt Nam,Kỹ sư,4/5/2024,3/19/2024,Deluxe,2500000,Nấu ăn; Khiêu vũ; Thưởng thức rượu,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
